Configurazione,Query,Filename,Num_Chunks_Retrieved,Tokens_Cumulative,Recall
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,16,1320,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,17,1382,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,18,1467,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,19,1567,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,20,1647,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,21,1760,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,22,1862,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,23,1965,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,24,2064,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,25,2160,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,26,2211,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,27,2324,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,28,2410,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,29,2471,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,30,2564,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,31,2653,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,32,2744,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,33,2856,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,34,2936,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,35,3042,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,36,3121,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,37,3214,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,38,3307,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,39,3380,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,40,3452,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,41,3493,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,42,3599,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,43,3681,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,44,3782,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,45,3893,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,46,4007,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,47,4105,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,48,4165,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,49,4210,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,50,4295,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,51,4385,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,52,4477,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,53,4534,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,54,4618,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,55,4701,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,56,4781,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,57,4829,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,58,4950,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,59,5058,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,60,5165,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,61,5247,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,62,5274,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,63,5373,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,64,5470,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,65,5561,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,66,5666,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,67,5749,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,68,5837,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,69,5942,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,70,5998,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,71,6075,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,72,6166,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,73,6270,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,74,6335,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,75,6403,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,76,6507,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,77,6564,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,78,6616,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,79,6724,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,80,6833,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,81,6927,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,82,7024,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,83,7072,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,84,7141,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,85,7187,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,86,7274,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,87,7365,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,88,7451,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,89,7559,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,90,7639,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,91,7752,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,92,7845,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,93,7947,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,94,8012,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,95,8091,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,96,8157,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,97,8245,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,98,8336,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,99,8436,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,100,8527,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,101,8634,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,102,8746,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,103,8828,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,104,8886,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,105,8957,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,106,9055,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,107,9163,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,108,9222,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,109,9305,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,110,9370,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,111,9469,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,112,9562,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,113,9674,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,114,9795,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,115,9878,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,116,9987,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,117,10077,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,118,10174,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,119,10268,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,120,10338,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,121,10426,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,122,10530,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,123,10631,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,124,10706,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,125,10774,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,126,10871,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,127,10962,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,128,11033,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,129,11110,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,130,11184,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,131,11266,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,132,11312,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,133,11396,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,134,11491,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,135,11573,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,136,11659,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,137,11730,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,138,11837,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,139,11910,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,140,12018,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,141,12123,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,142,12221,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,143,12309,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,144,12412,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,145,12461,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,146,12566,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,147,12633,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,148,12711,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,149,12771,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,150,12865,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,151,12969,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,152,13053,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,153,13158,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,154,13235,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,155,13333,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,156,13440,100.0
